EmployeeID,Name,Department,Salary,Age,Gender,Country,StoreID,HireDate,IsActive
321,Douglas Wilson,Operations,69245.29,34,Non-binary,India,911,2024-12-15,No
322,Rachel Perez,Sales,52919.32,43,Female,Saudi Arabia,1806,2024-04-04,Yes
323,Daniel Williams,Procurement,51626.26,33,Female,Brazil,945,2023-06-20,Yes
324,Carolyn Flores,Finance,70213.89,40,Female,United Arab Emirates,1329,2018-08-30,Yes
325,Paul Rivera,Engineering,152440.13,51,Female,Netherlands,1473,2024-08-03,Yes
326,William Mendoza,Sales,85131.25,33,Female,Singapore,1600,2019-02-11,Yes
327,George Brown,Procurement,71980.69,48,Female,Netherlands,214,2022-01-01,Yes
328,Maria Morgan,Operations,78024.95,22,Female,South Africa,1691,2020-07-16,Yes
329,Walter Howard,Procurement,80416.07,34,Female,New Zealand,1826,2018-03-16,Yes
330,Jason Flores,Operations,65541.4,46,Non-binary,Saudi Arabia,300,2026-03-14,No
331,Jeffrey Mendoza,Finance,75483.51,30,Male,United States,962,2021-04-30,Yes
332,Gregory Baker,Finance,87306.22,27,Male,Netherlands,1497,2024-06-04,Yes
333,Stephen Campbell,Legal,151433.95,43,Male,Mexico,967,2022-02-03,Yes
334,Joseph Reyes,Legal,108859.13,61,Non-binary,Saudi Arabia,182,2017-10-23,Yes
335,Raymond Turner,Finance,72382.4,54,Male,Netherlands,243,2020-07-31,Yes
336,Paul Robinson,Sales,62497.69,44,Non-binary,United States,123,2021-09-21,Yes
337,Stephanie Hill,Support,45747.55,39,Female,Denmark,1755,2022-11-11,Yes
338,Charles Kim,Procurement,56676.65,26,Non-binary,Saudi Arabia,1794,2018-02-04,Yes
339,Debra Walker,Finance,83058.26,27,Male,Germany,1415,2023-08-14,Yes
340,Amanda Sanchez,HR,72867.19,25,Non-binary,Japan,1230,2025-04-12,Yes
341,Patrick Moore,Procurement,78962.19,28,Female,United States,1388,2020-02-12,Yes
342,George Davis,Engineering,159670.9,64,Male,Canada,328,2018-08-01,Yes
343,Elizabeth Collins,Procurement,61124.0,55,Male,Netherlands,1814,2021-11-23,Yes
344,Heather Cooper,Sales,74370.67,61,Non-binary,Denmark,632,2026-03-27,Yes
345,Nicole Johnson,HR,74036.69,24,Female,New Zealand,1361,2023-04-25,Yes
346,Margaret Thompson,Operations,80313.07,64,Male,Mexico,1167,2017-05-26,Yes
347,Melissa Mitchell,Sales,76710.43,27,Male,United Kingdom,1225,2026-03-03,No
348,Barbara Perez,Engineering,86740.8,64,Female,France,1141,2023-05-06,Yes
349,Joseph Gutierrez,Legal,175995.57,60,Male,United States,481,2020-10-20,Yes
350,Katherine Ramos,Finance,116946.78,65,Non-binary,United States,1745,2022-12-05,Yes
351,Deborah Mendoza,HR,65158.62,24,Non-binary,Italy,1250,2022-02-13,Yes
352,Samantha Lopez,HR,50179.72,42,Female,Mexico,538,2017-05-22,Yes
353,Amy Torres,Operations,85723.68,53,Male,Ireland,123,2017-04-24,Yes
354,Emily Murphy,Procurement,70137.54,26,Non-binary,Germany,1902,2021-08-20,Yes
355,Deborah Taylor,HR,80324.32,41,Male,Italy,463,2017-05-18,Yes
356,Michael Sanchez,Operations,66683.12,33,Female,United States,1163,2016-06-04,Yes
357,Stephen Turner,Marketing,92524.34,64,Male,India,1233,2024-12-25,Yes
358,Brian Wilson,Support,40106.96,31,Male,France,1891,2017-05-13,Yes
359,Kimberly Nguyen,Finance,67141.96,65,Non-binary,Switzerland,1695,2025-10-03,Yes
360,Laura Young,Engineering,134031.0,65,Non-binary,Japan,1815,2020-04-12,Yes
361,Katherine Carter,HR,80672.1,38,Male,Switzerland,1386,2024-10-14,Yes
362,Stephen Smith,Finance,90637.04,34,Female,South Korea,62,2017-09-28,Yes
363,Nancy Parker,Procurement,53833.91,30,Male,Ireland,1339,2022-04-27,Yes
364,Christine Adams,Marketing,96449.06,29,Male,Mexico,528,2020-08-10,No
365,Timothy Hernandez,Procurement,86630.39,26,Female,India,1885,2023-04-24,Yes
366,Linda Rogers,Engineering,108876.58,58,Female,Australia,1360,2025-01-26,Yes
367,Gregory Mendoza,Engineering,119364.25,30,Male,Netherlands,495,2017-04-07,Yes
368,Amy Nguyen,Legal,103364.05,31,Non-binary,Norway,468,2018-06-17,Yes
369,Eric Perez,Support,74477.96,29,Male,Australia,1019,2024-06-14,Yes
370,Jessica Martin,Legal,184277.24,50,Male,Netherlands,1281,2017-04-08,Yes
371,Anthony Collins,Procurement,89765.42,40,Female,Spain,1870,2016-03-13,No
372,Jerry Wilson,Sales,49943.98,48,Male,Denmark,1207,2017-01-25,Yes
373,Emily Gomez,Engineering,130230.89,25,Female,Sweden,562,2019-03-17,No
374,Jennifer Morris,Support,45653.11,49,Female,New Zealand,1693,2022-01-29,No
375,Thomas Mendoza,Finance,124338.03,39,Non-binary,India,1374,2022-03-30,Yes
376,Robert Mitchell,Operations,59807.09,38,Female,Canada,1150,2018-10-04,Yes
377,Amanda Watson,Operations,61361.24,25,Non-binary,Netherlands,451,2017-01-05,Yes
378,Charles Johnson,Support,50957.72,30,Male,Norway,1575,2024-04-30,Yes
379,Sandra Turner,HR,88120.94,44,Female,Switzerland,1443,2020-05-02,Yes
380,Gregory Nelson,Finance,71402.86,44,Male,United Arab Emirates,615,2023-01-15,Yes
381,William Adams,Legal,151508.23,59,Non-binary,Canada,386,2020-01-01,Yes
382,Carolyn Stewart,Procurement,92834.85,37,Female,Mexico,1549,2016-01-24,Yes
383,Edward Miller,HR,65196.97,42,Female,United Arab Emirates,529,2025-09-26,Yes
384,Rachel Howard,Legal,95665.73,58,Non-binary,Mexico,1297,2018-08-28,Yes
385,Debra Morgan,Legal,147481.43,39,Female,Denmark,1021,2023-01-27,Yes
386,Katherine Parker,Finance,111789.97,50,Female,United States,775,2022-07-04,Yes
387,Amy Kim,Finance,110195.0,26,Male,India,885,2022-08-23,Yes
388,Robert Reed,Engineering,149722.76,45,Male,Canada,1520,2023-03-02,Yes
389,Elizabeth Wright,Finance,102439.64,34,Male,Germany,880,2026-06-15,No
390,Carol Bennett,Legal,156453.5,64,Female,Brazil,1092,2020-03-02,Yes
391,Edward Ward,Procurement,86938.04,28,Female,Ireland,27,2023-11-26,Yes
392,Jason Martin,HR,82898.02,51,Male,Australia,1673,2021-01-02,Yes
393,Joshua Martin,Legal,122131.7,62,Female,France,1865,2025-01-22,Yes
394,Linda Rivera,Legal,140177.04,40,Female,Australia,1370,2024-05-18,Yes
395,Kevin Jones,HR,83012.58,48,Non-binary,Spain,674,2021-10-11,Yes
396,Betty Allen,HR,67399.01,48,Male,Italy,1726,2021-04-15,Yes
397,Walter Mendoza,Operations,61616.62,33,Female,South Africa,1305,2016-05-01,Yes
398,Patrick Phillips,Operations,109477.55,62,Male,South Korea,1585,2017-01-27,Yes
399,Anna Flores,Marketing,82951.51,48,Male,Netherlands,937,2018-11-16,No
400,Laura Nguyen,HR,74801.23,39,Female,Sweden,1702,2025-01-13,Yes
401,Peter Edwards,Engineering,156693.05,26,Non-binary,Brazil,22,2023-09-13,Yes
402,Maria Hernandez,Finance,126984.99,29,Female,Spain,1114,2018-06-07,Yes
403,Michael Diaz,Support,45009.49,57,Non-binary,Australia,566,2017-06-22,Yes
404,Donald Ramirez,HR,59380.18,28,Male,Italy,1123,2020-05-14,Yes
405,Helen Brown,Engineering,98085.7,62,Male,South Africa,626,2022-03-12,Yes
406,Heather Walker,Sales,45498.47,37,Non-binary,Singapore,890,2023-10-30,Yes
407,Amy Hall,Legal,122527.59,38,Male,Sweden,749,2019-11-29,Yes
408,Elizabeth Reed,Procurement,54696.77,59,Male,Netherlands,684,2016-01-21,Yes
409,Deborah Anderson,Procurement,83632.44,24,Female,Australia,996,2026-05-31,Yes
410,Donna Nguyen,Operations,74222.47,48,Non-binary,New Zealand,49,2018-09-13,Yes
411,Mary Torres,Procurement,89363.66,59,Non-binary,Finland,272,2017-08-30,Yes
412,Andrew Collins,Procurement,50823.46,24,Non-binary,United Arab Emirates,752,2025-04-23,Yes
413,Nicole Diaz,Finance,60659.53,33,Non-binary,Germany,1577,2020-12-06,Yes
414,Gary Chavez,Finance,127453.22,28,Non-binary,Italy,85,2023-02-16,Yes
415,Donna Gonzalez,Marketing,61245.51,45,Male,New Zealand,1770,2026-04-26,Yes
416,Dennis Williams,Sales,74032.6,24,Male,Finland,563,2023-08-01,Yes
417,Angela Allen,Procurement,93759.96,60,Male,Switzerland,1203,2023-07-05,No
418,Brenda Walker,Legal,126634.78,59,Non-binary,Germany,909,2019-04-06,Yes
419,Michelle Rivera,Support,43610.83,58,Non-binary,Sweden,60,2020-01-30,Yes
420,Daniel Moore,Marketing,61547.52,29,Male,Canada,1250,2026-03-17,Yes
421,Heather Bennett,Sales,93861.53,24,Female,United Arab Emirates,1184,2018-04-09,Yes
422,Stephen Walker,HR,58407.34,39,Female,South Africa,1910,2017-10-04,Yes
423,Amanda Lee,Operations,79902.91,54,Non-binary,Brazil,1473,2018-06-14,Yes
424,Christopher Taylor,Finance,114219.26,56,Male,France,1535,2018-12-03,Yes
425,David Johnson,Operations,61458.14,56,Female,France,965,2022-06-18,Yes
426,Walter Martin,Finance,100402.87,47,Female,Denmark,503,2024-06-20,Yes
427,Emily Adams,Procurement,91449.49,22,Female,Spain,1140,2026-01-12,Yes
428,Rebecca Peterson,Legal,129307.39,49,Male,Brazil,261,2020-10-21,Yes
429,Ronald Smith,Marketing,86326.13,26,Female,Australia,459,2019-06-24,Yes
430,Cynthia Watson,Legal,138112.61,65,Female,Italy,40,2016-04-03,Yes
431,Anna Jackson,HR,87432.5,47,Female,Sweden,1374,2020-04-30,Yes
432,Emily Gray,Engineering,157824.8,27,Non-binary,France,1661,2024-04-10,Yes
433,Linda Wright,Finance,100348.91,21,Non-binary,United States,984,2022-08-10,Yes
434,Samantha Collins,HR,78112.3,23,Male,India,1726,2017-09-05,Yes
435,Thomas James,Operations,99970.59,65,Female,Norway,29,2024-10-22,No
436,James Howard,Finance,81406.15,36,Non-binary,Singapore,1564,2016-07-27,Yes
437,Joseph Williams,Finance,96525.71,32,Non-binary,Mexico,954,2018-04-03,Yes
438,Timothy Kim,Engineering,133350.38,63,Non-binary,Denmark,1596,2023-10-28,Yes
439,Cynthia Edwards,Finance,114743.79,53,Female,Spain,14,2020-02-19,No
440,Matthew Martinez,Procurement,53285.64,46,Male,Sweden,1637,2023-11-28,Yes
441,Christopher Richardson,Legal,109501.79,53,Female,Saudi Arabia,947,2017-02-04,Yes
442,Nicole Watson,Procurement,61386.52,34,Non-binary,France,1140,2017-01-12,Yes
443,Mary Nguyen,Engineering,125331.04,61,Non-binary,Ireland,1234,2019-06-30,No
444,Kathleen Jackson,Engineering,111954.04,50,Female,South Africa,1547,2020-05-23,Yes
445,Christine Howard,Procurement,63144.02,51,Male,Norway,252,2026-01-27,Yes
446,Patrick Parker,Operations,75973.31,47,Female,Italy,380,2018-08-16,Yes
447,Kathleen Thomas,Support,60830.49,59,Female,Sweden,1859,2017-03-19,Yes
448,Donna Lopez,Support,71149.18,41,Male,Sweden,749,2016-01-26,Yes
449,Amy Scott,Legal,117273.07,41,Female,Finland,875,2025-04-12,Yes
450,Mary Chavez,Marketing,92388.88,26,Non-binary,South Africa,746,2021-05-22,Yes
451,Jennifer Chavez,Marketing,81379.54,29,Male,Denmark,479,2016-10-21,Yes
452,Jeffrey Miller,Support,58662.94,60,Non-binary,France,1963,2018-09-07,Yes
453,Cynthia Parker,Support,40965.67,26,Female,Spain,1627,2023-02-03,Yes
454,Rachel Kim,Engineering,90996.69,60,Male,Japan,83,2017-07-21,Yes
455,Kevin Cooper,Engineering,115867.5,21,Non-binary,New Zealand,1983,2025-07-08,Yes
456,Emma Young,HR,51804.67,42,Female,Norway,284,2019-06-07,No
457,Timothy Baker,HR,84676.29,21,Female,Netherlands,1796,2018-09-01,Yes
458,Amy Flores,Marketing,77999.82,58,Male,South Africa,121,2019-12-27,No
459,Raymond Lewis,HR,74234.42,57,Male,Ireland,960,2017-11-29,Yes
460,Nicholas Gutierrez,Operations,106358.72,44,Female,New Zealand,1876,2016-10-01,Yes
461,Ryan Wilson,Marketing,68480.31,36,Non-binary,United States,406,2018-12-05,Yes
462,Christopher Chavez,Engineering,123682.43,32,Male,France,1154,2022-06-10,No
463,Gregory Turner,Finance,126313.06,48,Non-binary,Netherlands,783,2026-03-24,Yes
464,Stephanie Moore,Finance,66744.76,31,Female,Netherlands,1891,2021-09-13,Yes
465,William Smith,Marketing,84213.45,22,Male,Norway,1623,2024-08-22,Yes
466,Patricia White,Legal,188013.21,21,Non-binary,Canada,363,2025-02-23,No
467,Robert Lopez,Marketing,101929.75,38,Male,South Africa,415,2020-05-19,Yes
468,Jeffrey Lee,Support,50154.41,43,Non-binary,Australia,421,2018-11-20,Yes
469,Carolyn Baker,Sales,87827.16,25,Non-binary,Finland,878,2026-05-22,Yes
470,Jessica Morales,Legal,171063.02,65,Male,Brazil,1693,2020-06-05,Yes
471,Anthony Edwards,Legal,145630.6,50,Female,Mexico,663,2024-12-11,Yes
472,Ronald Nguyen,Marketing,95754.91,31,Male,United States,1418,2021-07-06,Yes
473,Jeffrey Allen,Support,70324.18,64,Non-binary,Spain,238,2021-02-28,Yes
474,Jeffrey Rogers,Legal,120596.18,22,Non-binary,South Korea,135,2016-11-13,Yes
475,Stephen Peterson,HR,73140.76,60,Male,United States,658,2024-02-23,Yes
476,James Peterson,Engineering,159212.52,34,Male,Switzerland,987,2026-04-17,Yes
477,Paul Kim,HR,88112.27,46,Male,Australia,221,2021-09-18,No
478,Carol Ward,Marketing,92976.87,21,Female,United Arab Emirates,35,2022-04-27,No
479,Samantha Thompson,HR,69036.18,63,Female,Ireland,430,2016-01-27,Yes
480,Nancy Martinez,Marketing,68535.88,56,Male,United Arab Emirates,1599,2019-08-09,Yes
481,Charles Thomas,Support,68155.55,44,Non-binary,Ireland,582,2021-05-20,Yes
482,Mary Ramos,Procurement,68133.51,51,Non-binary,Mexico,1232,2019-10-03,Yes
483,Charles Adams,Finance,64133.55,58,Non-binary,Ireland,363,2018-12-26,Yes
484,George Lewis,Procurement,57321.16,31,Female,Netherlands,1421,2025-06-24,No
485,Matthew Williams,Sales,54448.13,47,Female,Canada,370,2022-05-11,No
486,Linda Morgan,Marketing,94088.38,49,Non-binary,Saudi Arabia,748,2025-09-14,Yes
487,Amy Thomas,Sales,88943.07,25,Male,Australia,399,2023-03-10,Yes
488,George Cox,Operations,76577.62,33,Female,South Africa,1752,2016-12-14,Yes
489,Amy Williams,Engineering,134909.44,36,Non-binary,Sweden,676,2026-01-09,Yes
490,Justin Johnson,Sales,86299.19,52,Male,Australia,1981,2025-07-20,No
491,Ronald Jones,Marketing,72499.7,26,Male,New Zealand,157,2020-03-30,Yes
492,Pamela Morales,Sales,88186.78,51,Male,Australia,1277,2022-11-13,Yes
493,Harold Gutierrez,Finance,76955.95,50,Male,France,1272,2024-03-26,Yes
494,Sandra Hall,Support,59153.2,30,Male,Netherlands,1966,2020-05-06,Yes
495,Kimberly Ramos,Support,64668.5,59,Female,Spain,1808,2024-10-09,Yes
496,James Young,Support,40614.24,31,Male,India,955,2021-05-27,Yes
497,Samantha Bennett,Sales,80313.62,49,Non-binary,Norway,808,2018-04-15,Yes
498,Rachel Kelly,Procurement,79360.03,35,Non-binary,Denmark,836,2023-01-01,Yes
499,Heather Ward,Support,50217.66,49,Male,France,954,2025-08-30,Yes
500,Susan Hernandez,Support,69280.27,54,Non-binary,Japan,295,2021-10-30,Yes
501,Melissa Thompson,Sales,52735.86,23,Female,Brazil,766,2025-05-12,No
502,Joshua Martinez,Finance,87526.84,45,Female,India,1028,2022-01-29,Yes
503,Elizabeth Brown,Marketing,84639.78,56,Non-binary,Japan,1608,2016-01-20,Yes
504,Sharon Perez,Sales,50489.12,48,Female,India,1763,2019-05-21,Yes
505,Charles Smith,Procurement,74892.47,26,Female,Sweden,1336,2018-11-08,Yes
506,Justin Kim,Legal,104004.6,56,Non-binary,India,767,2022-11-11,Yes
507,Michael Morris,Finance,79463.68,40,Male,Singapore,283,2019-12-30,Yes
508,Joshua Gray,Legal,156308.87,46,Male,Brazil,1893,2023-04-14,Yes
509,Barbara Gonzalez,Engineering,94346.28,63,Male,Spain,1804,2019-06-04,Yes
510,Laura Parker,Finance,70865.24,61,Male,South Korea,665,2024-05-08,Yes
511,Gary Parker,Support,46113.06,23,Female,Canada,741,2017-07-25,Yes
512,Jacob James,Legal,179195.16,26,Non-binary,United States,1927,2017-01-29,No
513,William Thompson,Procurement,83205.59,50,Non-binary,Brazil,1349,2025-07-27,Yes
514,James Smith,Procurement,57781.66,48,Female,Australia,102,2018-04-11,Yes
515,Joshua Morales,Sales,91576.25,42,Male,Denmark,52,2021-12-07,Yes
516,Karen Jones,HR,67688.6,57,Non-binary,Denmark,511,2025-02-23,Yes
517,Pamela Brown,Sales,72869.25,50,Non-binary,Mexico,1598,2017-06-07,Yes
518,Janet Collins,Sales,76685.42,29,Female,Sweden,985,2020-05-06,Yes
519,Patricia Murphy,HR,61248.3,44,Female,Italy,846,2020-04-22,Yes
520,Melissa Wilson,Support,66096.81,43,Female,Switzerland,1408,2024-04-21,Yes
521,Mark Reed,Legal,145139.94,55,Female,Norway,934,2019-01-29,Yes
522,Paul Young,Marketing,51522.66,25,Female,Sweden,260,2019-07-30,Yes
523,Carol Rogers,Legal,147438.73,54,Male,United Arab Emirates,77,2023-05-31,Yes
524,Jessica Young,Marketing,56761.56,58,Male,Japan,1663,2022-05-16,Yes
525,Ashley Collins,Support,41229.83,62,Female,Spain,335,2024-03-04,Yes
526,Janet Morris,Operations,107576.11,25,Male,United Kingdom,291,2024-01-03,Yes
527,Michelle Richardson,Procurement,86615.88,44,Female,Spain,388,2018-02-23,Yes
528,Timothy Clark,Finance,106325.57,34,Non-binary,United Kingdom,1712,2018-04-12,Yes
529,Stephanie Carter,Finance,108654.73,24,Female,South Africa,94,2023-07-29,Yes
530,Katherine Gonzalez,Support,56846.04,49,Non-binary,Japan,508,2020-01-14,Yes
531,Paul Anderson,Operations,64746.39,22,Non-binary,Denmark,1895,2019-04-24,Yes
532,Mark Brooks,HR,74348.69,39,Female,Singapore,842,2022-05-07,Yes
533,Joshua Bailey,HR,57897.27,59,Female,Denmark,806,2017-02-14,Yes
534,Nancy Nguyen,Marketing,97280.69,57,Non-binary,Denmark,887,2025-04-02,Yes
535,Amanda Taylor,Operations,89752.68,55,Non-binary,India,1429,2025-11-08,Yes
536,Ashley Young,Operations,95015.4,24,Male,Ireland,604,2022-03-04,Yes
537,Mark Bennett,Operations,56729.52,38,Male,South Africa,1508,2023-05-05,No
538,John Kelly,Marketing,68138.24,37,Non-binary,New Zealand,1922,2022-03-20,Yes
539,Michael Lee,Operations,84695.51,60,Non-binary,United Kingdom,1216,2020-05-10,Yes
540,Richard Bennett,HR,63151.13,65,Male,United Kingdom,547,2019-09-08,Yes
541,Michelle Morris,HR,67087.0,23,Non-binary,Brazil,1262,2025-07-06,Yes
542,Ryan Smith,Marketing,99666.28,61,Female,Japan,1248,2024-07-28,No
543,Rachel Sanchez,Procurement,86176.43,39,Male,Denmark,836,2016-04-21,No
544,Ashley Rodriguez,Finance,125641.6,54,Female,Italy,1095,2025-09-15,Yes
545,Peter Perez,Marketing,75378.59,25,Male,Saudi Arabia,1455,2020-02-15,Yes
546,Kenneth Collins,Procurement,89147.54,34,Male,Singapore,759,2021-10-17,Yes
547,Sandra Baker,Support,71469.41,54,Male,Japan,213,2020-03-24,No
548,Joshua Robinson,Sales,77919.4,57,Female,Finland,1346,2024-09-10,Yes
549,Kimberly Green,Engineering,130188.34,28,Non-binary,Japan,116,2017-04-06,Yes
550,Emma Hall,Support,67384.17,64,Non-binary,Switzerland,1391,2017-11-25,Yes
551,Matthew Cook,Engineering,134464.66,21,Non-binary,Brazil,1061,2016-04-21,Yes
552,Laura Cook,Marketing,50593.0,56,Non-binary,Netherlands,875,2026-06-20,Yes
553,Jerry Stewart,Support,51037.02,63,Male,New Zealand,984,2017-11-14,Yes
554,Rachel Howard,Engineering,130601.1,21,Male,Netherlands,586,2018-12-20,Yes
555,Kevin Allen,HR,77471.66,27,Male,Spain,1125,2026-03-24,Yes
556,Jerry Garcia,Sales,59366.8,21,Non-binary,United States,1929,2023-11-23,Yes
557,Steven Lee,HR,74971.79,23,Male,Ireland,645,2026-02-18,Yes
558,Kathleen Morales,Engineering,111889.17,62,Male,Italy,1434,2024-01-08,Yes
559,Jacob Green,Procurement,60142.73,54,Female,Norway,1022,2020-06-23,Yes
560,Jennifer Harris,HR,76671.11,61,Male,United Arab Emirates,1009,2018-12-30,Yes
561,Betty Torres,Legal,159281.57,39,Non-binary,United Arab Emirates,1349,2021-11-07,Yes
562,Kathleen Watson,Sales,65687.94,43,Non-binary,Canada,1150,2021-05-03,No
563,Janet Gonzalez,Engineering,147515.95,32,Female,Finland,420,2024-01-20,Yes
564,Brenda Cruz,HR,64292.94,65,Male,Finland,882,2024-07-05,Yes
565,Deborah Cooper,Legal,178695.61,34,Male,Finland,1857,2022-11-13,Yes
566,Joshua Anderson,Legal,102040.02,48,Non-binary,Australia,28,2021-12-02,Yes
567,Mary Perez,Sales,78929.55,28,Male,Spain,1292,2024-07-24,No
568,Katherine Thompson,Procurement,63939.77,24,Male,India,1325,2024-12-06,Yes
569,Daniel Ortiz,Legal,147302.89,52,Male,Mexico,1269,2020-03-02,Yes
570,Jacob Perez,Operations,109112.73,43,Female,South Korea,974,2020-11-09,Yes
571,Helen Johnson,Procurement,87204.54,37,Male,Australia,1422,2020-08-21,Yes
572,Deborah Wilson,Engineering,149614.01,24,Male,Norway,1855,2019-06-08,Yes
573,Jonathan Kim,HR,54431.65,43,Female,Germany,70,2016-01-22,Yes
574,Anna Chavez,Sales,74333.43,29,Non-binary,Norway,400,2023-07-10,Yes
575,Jennifer Roberts,Sales,75545.02,27,Male,India,203,2017-08-17,Yes
576,Joshua Rogers,Support,55810.99,41,Male,United Kingdom,1087,2021-09-12,Yes
577,Kevin Torres,Operations,94739.73,24,Male,Mexico,1563,2018-05-27,Yes
578,Shirley Rogers,Engineering,155561.76,30,Male,Saudi Arabia,1684,2022-05-17,Yes
579,Jason Mendoza,Operations,99783.45,46,Female,Finland,578,2019-11-01,Yes
580,Douglas James,Support,54879.31,36,Male,Denmark,1860,2023-02-03,Yes
581,Nancy Phillips,Finance,101634.65,57,Female,Mexico,1437,2019-11-30,Yes
582,Melissa Ramirez,Operations,68511.76,43,Non-binary,New Zealand,1618,2018-09-29,Yes
583,Jonathan Cox,Sales,58642.52,21,Female,Canada,365,2016-06-16,Yes
584,Katherine Garcia,Legal,156503.68,34,Female,Mexico,1893,2022-01-10,Yes
585,Walter Rogers,Operations,99181.66,47,Female,Italy,120,2023-12-22,Yes
586,Donald Murphy,Procurement,65534.93,25,Female,Germany,142,2018-12-04,Yes
587,Nicholas Hill,Procurement,91847.13,25,Non-binary,Denmark,1044,2021-10-31,Yes
588,Rebecca Ward,Finance,105463.54,21,Male,Netherlands,1410,2017-09-17,Yes
589,Christopher Perez,Procurement,72396.48,35,Female,South Africa,1868,2021-05-13,Yes
590,Maria Jackson,Operations,85249.08,40,Non-binary,Denmark,1269,2021-12-05,Yes
591,Jeffrey Carter,Support,65305.91,40,Female,Norway,489,2020-12-25,Yes
592,Jerry Morgan,Legal,149981.62,26,Male,India,821,2021-01-27,Yes
593,Sarah Young,Marketing,101946.42,52,Non-binary,Australia,1404,2026-06-04,Yes
594,Katherine Sanchez,Engineering,96101.23,46,Female,Norway,549,2021-08-03,Yes
595,Andrew Watson,Sales,46465.01,39,Non-binary,United Kingdom,787,2017-06-02,Yes
596,Linda Kim,HR,58450.96,29,Female,Brazil,1033,2022-10-26,Yes
597,Daniel Davis,Procurement,90722.08,35,Female,Canada,871,2021-08-25,Yes
598,William Adams,Legal,192420.87,35,Male,South Africa,1945,2024-10-13,Yes
599,Jason Watson,Engineering,117405.88,54,Male,Saudi Arabia,1934,2016-02-19,Yes
600,Michelle Williams,Procurement,60127.91,39,Male,Japan,548,2020-05-04,Yes
601,Jerry King,Support,69873.98,35,Female,United Arab Emirates,117,2020-11-12,Yes
602,Karen Johnson,Marketing,77132.62,41,Non-binary,Switzerland,1125,2018-05-30,Yes
603,Michelle Kelly,Procurement,56974.17,22,Male,Netherlands,780,2018-03-10,Yes
604,Kenneth Reyes,Support,55347.68,40,Male,United Kingdom,82,2016-09-22,Yes
605,Nicholas Phillips,Legal,128971.36,54,Female,Japan,1449,2019-03-29,Yes
606,Elizabeth Anderson,Support,48195.42,55,Male,Germany,1857,2016-10-14,Yes
607,Jennifer Clark,Sales,66712.03,35,Non-binary,Brazil,303,2026-02-04,Yes
608,John Nelson,Sales,46093.75,65,Female,Switzerland,274,2022-08-01,Yes
609,Patrick Reed,Procurement,71579.78,59,Female,Ireland,120,2022-07-27,Yes
610,Sarah Martinez,Legal,182434.25,29,Non-binary,United Kingdom,1420,2022-04-04,Yes
611,Jacob Lewis,Marketing,54751.87,49,Non-binary,France,622,2025-08-11,Yes
612,Patricia Brooks,HR,63761.26,59,Male,France,1748,2016-03-03,Yes
613,James Gutierrez,Support,41790.32,23,Male,United Kingdom,720,2017-01-18,Yes
614,Nicole Stewart,Finance,129640.97,38,Female,South Korea,1269,2021-05-08,Yes
615,Emma Watson,Support,64417.29,65,Female,Brazil,526,2018-11-27,Yes
616,Sharon Thomas,Legal,168038.94,30,Female,United Kingdom,537,2019-07-10,Yes
617,Justin Hall,Legal,182992.96,53,Non-binary,New Zealand,392,2016-06-29,Yes
618,Michael Bennett,Procurement,68463.11,35,Female,France,1738,2017-07-13,Yes
619,Dennis Wilson,Support,55752.79,31,Female,Australia,936,2016-10-24,Yes
620,Brian Stewart,Procurement,72529.89,38,Non-binary,Japan,42,2019-01-16,Yes
621,Kevin Taylor,HR,69784.87,52,Non-binary,Australia,383,2018-04-16,Yes
622,Brian Young,Marketing,72680.28,44,Female,Singapore,494,2021-04-28,Yes
623,Cynthia Collins,Finance,84401.19,35,Male,Japan,349,2016-06-02,Yes
624,Kenneth Murphy,Legal,150422.0,51,Non-binary,South Africa,1136,2017-12-15,Yes
625,Michael Bailey,Engineering,115576.7,29,Female,United States,588,2023-03-20,Yes
626,Nicole Phillips,Engineering,123304.1,62,Male,Ireland,1134,2017-10-22,Yes
627,Linda Parker,Support,62438.28,28,Female,Italy,1531,2023-04-09,Yes
628,Steven Nelson,Engineering,128273.71,58,Male,United Kingdom,125,2016-07-01,Yes
629,Jessica Carter,Engineering,140811.7,29,Non-binary,Germany,1217,2023-06-16,Yes
630,Stephanie Collins,Marketing,92994.54,35,Non-binary,Spain,89,2016-02-10,Yes
631,Charles Hernandez,Sales,81583.34,29,Male,Finland,1643,2019-01-27,Yes
632,Katherine Murphy,HR,66444.57,60,Female,Sweden,1082,2024-04-24,Yes
633,Sharon Wood,Support,74948.91,47,Male,Netherlands,1214,2017-04-08,Yes
634,William Wright,Marketing,60502.3,41,Male,India,1558,2016-10-28,Yes
635,James Gutierrez,Procurement,87881.79,38,Female,Denmark,1849,2022-10-26,Yes
636,Laura Gonzalez,Finance,89486.72,42,Female,Finland,580,2017-08-11,Yes
637,Christopher Collins,Marketing,104911.75,30,Non-binary,South Korea,527,2022-11-20,Yes
638,Michael Garcia,Procurement,52627.76,27,Male,Finland,587,2017-12-18,Yes
639,Pamela Moore,Engineering,105018.49,52,Female,Sweden,681,2016-12-15,Yes
640,Christopher Williams,Finance,102634.11,54,Male,Brazil,1166,2023-04-15,Yes
641,Donald Moore,Sales,92067.82,65,Male,United States,730,2021-02-07,Yes
642,Debra Young,Marketing,103092.17,22,Male,Netherlands,326,2017-02-15,Yes
